Date,Open,High,Low,Close,Adj Close,Volume
2014-02-11,53.81999969482422,54.630001068115234,53.65999984741211,54.5099983215332,43.89384078979492,5869500
2014-02-12,54.150001525878906,54.150001525878906,53.119998931884766,53.31999969482422,43.3250617980957,6049500
2014-02-13,53.040000915527344,53.70000076293945,52.88999938964844,53.47999954223633,43.455074310302734,3769200
2014-02-14,53.40999984741211,54.369998931884766,53.33000183105469,54.20000076293945,44.040103912353516,3970200
2014-02-18,54.13999938964844,55.34000015258789,54.029998779296875,55.25,44.893287658691406,6844600
2014-02-19,57.29999923706055,58.20000076293945,56.54999923706055,58.09000015258789,47.2009162902832,16112300
2014-02-20,57.849998474121094,58.52000045776367,57.400001525878906,58.04999923706055,47.16841506958008,8991600
2014-02-21,58.099998474121094,58.7599983215332,57.77000045776367,57.959999084472656,47.09529495239258,6617300
2014-02-24,58.099998474121094,58.900001525878906,57.88999938964844,58.029998779296875,47.152156829833984,4142200
2014-02-25,57.9900016784668,58.84000015258789,57.93000030517578,58.47999954223633,47.5178108215332,5463600
2014-02-26,58.470001220703125,58.88999938964844,58.380001068115234,58.65999984741211,47.66408157348633,4598500
2014-02-27,58.54999923706055,59.650001525878906,58.45000076293945,59.540000915527344,48.379112243652344,5659200
2014-02-28,59.529998779296875,60.119998931884766,59.33000183105469,59.61000061035156,48.43598937988281,5882500
2014-03-03,58.95000076293945,59.5,58.810001373291016,59.029998779296875,47.9647102355957,4088000
2014-03-04,59.54999923706055,60.099998474121094,59.54999923706055,59.849998474121094,48.631004333496094,5599100
2014-03-05,59.939998626708984,59.970001220703125,59.220001220703125,59.43000030517578,48.28972625732422,3539300
2014-03-06,59.45000076293945,59.91999816894531,58.689998626708984,58.720001220703125,47.71282958984375,5075100
2014-03-07,58.88999938964844,59.08000183105469,58.150001525878906,58.59000015258789,47.60718536376953,4288600
2014-03-10,58.5099983215332,58.91999816894531,58.20000076293945,58.900001525878906,47.85908508300781,3978100
2014-03-11,58.91999816894531,59.02000045776367,58.31999969482422,58.43000030517578,47.4771842956543,3438800
2014-03-12,58.15999984741211,59.209999084472656,58.119998931884766,59.20000076293945,48.102848052978516,4546500
2014-03-13,59.2400016784668,59.33000183105469,58.22999954223633,58.34000015258789,47.404052734375,4103700
2014-03-14,58.310001373291016,58.97999954223633,58.22999954223633,58.869998931884766,47.83470916748047,4201800
2014-03-17,59.119998931884766,59.290000915527344,58.650001525878906,58.869998931884766,47.83470916748047,3016200
2014-03-18,58.90999984741211,59.70000076293945,58.810001373291016,59.400001525878906,48.26536178588867,4082800
2014-03-19,59.349998474121094,59.7400016784668,58.630001068115234,59.04999923706055,47.98095703125,2865900
2014-03-20,58.880001068115234,58.88999938964844,58.29999923706055,58.56999969482422,47.5909538269043,3546400
2014-03-21,58.880001068115234,59.75,57.7599983215332,57.779998779296875,46.94902038574219,7410400
2014-03-24,57.779998779296875,57.9900016784668,56.810001373291016,57.400001525878906,46.64026641845703,5910900
