Date,Open,High,Low,Close,Adj Close,Volume
2014-02-11,16.729999542236328,16.920000076293945,16.639999389648438,16.8799991607666,13.951878547668457,92617500
2014-02-12,16.8700008392334,16.90999984741211,16.649999618530273,16.75,13.844430923461914,96948900
2014-02-13,16.649999618530273,16.81999969482422,16.6299991607666,16.75,13.844430923461914,95756900
2014-02-14,16.739999771118164,16.760000228881836,16.649999618530273,16.700000762939453,13.80310344696045,100684300
2014-02-18,16.700000762939453,16.739999771118164,16.469999313354492,16.469999313354492,13.61299991607666,121778600
2014-02-19,16.3799991607666,16.450000762939453,16.18000030517578,16.200000762939453,13.389839172363281,137734500
2014-02-20,16.219999313354492,16.360000610351562,16.18000030517578,16.299999237060547,13.472489356994629,107425900
2014-02-21,16.290000915527344,16.489999771118164,16.25,16.290000915527344,13.464227676391602,106236900
2014-02-24,16.299999237060547,16.6299991607666,16.299999237060547,16.530000686645508,13.662593841552734,102909600
2014-02-25,16.5,16.559999465942383,16.31999969482422,16.34000015258789,13.505552291870117,81457000
2014-02-26,16.360000610351562,16.399999618530273,16.1299991607666,16.329999923706055,13.497285842895508,89831600
2014-02-27,16.270000457763672,16.489999771118164,16.209999084472656,16.489999771118164,13.629533767700195,71314500
2014-02-28,16.489999771118164,16.649999618530273,16.350000381469727,16.530000686645508,13.662593841552734,126252100
2014-03-03,16.299999237060547,16.40999984741211,16.190000534057617,16.299999237060547,13.472489356994629,87526800
2014-03-04,16.479999542236328,16.739999771118164,16.43000030517578,16.729999542236328,13.827895164489746,100849900
2014-03-05,16.790000915527344,17.309999465942383,16.780000686645508,17.25,14.266225814819336,207180000
2014-03-06,17.420000076293945,17.6299991607666,17.309999465942383,17.350000381469727,14.34892749786377,138078900
2014-03-07,17.540000915527344,17.59000015258789,17.25,17.329999923706055,14.332386016845703,109547100
2014-03-10,17.270000457763672,17.469999313354492,17.25,17.469999313354492,14.448164939880371,81732700
2014-03-11,17.510000228881836,17.520000457763672,17.25,17.270000457763672,14.28276252746582,90183400
2014-03-12,17.18000030517578,17.329999923706055,17.06999969482422,17.280000686645508,14.291033744812012,83309200
2014-03-13,17.34000015258789,17.469999313354492,17.06999969482422,17.15999984741211,14.191789627075195,100875700
2014-03-14,17.079999923706055,17.219999313354492,16.760000228881836,16.799999237060547,13.894064903259277,131297200
2014-03-17,16.979999542236328,17.170000076293945,16.969999313354492,17.110000610351562,14.150439262390137,79942200
2014-03-18,17.139999389648438,17.219999313354492,17.06999969482422,17.190000534057617,14.21660041809082,67402400
2014-03-19,17.15999984741211,17.489999771118164,17.1200008392334,17.440000534057617,14.423356056213379,105006500
2014-03-20,17.440000534057617,18.0,17.43000030517578,17.920000076293945,14.820331573486328,167048700
2014-03-21,18.030000686645508,18.030000686645508,17.559999465942383,17.559999465942383,14.522602081298828,155721000
2014-03-24,17.6200008392334,17.649999618530273,17.299999237060547,17.3700008392334,14.365469932556152,118500000
2014-03-25,17.489999771118164,17.579999923706055,17.200000762939453,17.209999084472656,14.233146667480469,98348600
2014-03-26,17.3799991607666,17.399999618530273,17.18000030517578,17.18000030517578,14.208331108093262,97573700
2014-03-27,17.280000686645508,17.489999771118164,16.829999923706055,17.010000228881836,14.067737579345703,175139500
2014-03-28,17.09000015258789,17.149999618530273,16.850000381469727,16.979999542236328,14.042926788330078,79909500
2014-03-31,17.149999618530273,17.270000457763672,17.1200008392334,17.200000762939453,14.224872589111328,62115800
2014-04-01,17.280000686645508,17.399999618530273,17.260000228881836,17.34000015258789,14.340656280517578,57423800
2014-04-02,17.350000381469727,17.3799991607666,17.1299991607666,17.229999542236328,14.249686241149902,65349000
2014-04-03,17.209999084472656,17.239999771118164,17.030000686645508,17.149999618530273,14.18351936340332,56534500
2014-04-04,17.209999084472656,17.219999313354492,16.700000762939453,16.719999313354492,13.827899932861328,110409600
2014-04-07,16.690000534057617,16.700000762939453,16.190000534057617,16.3799991607666,13.546709060668945,129464900
2014-04-08,16.3700008392334,16.5,16.25,16.440000534057617,13.596327781677246,75769700
2014-04-09,16.549999237060547,16.6299991607666,16.350000381469727,16.6200008392334,13.745197296142578,83096400
2014-04-10,16.6200008392334,16.6200008392334,16.100000381469727,16.1200008392334,13.331683158874512,98390900
2014-04-11,15.859999656677246,16.1299991607666,15.619999885559082,15.770000457763672,13.04222297668457,133757100
2014-04-14,16.049999237060547,16.219999313354492,15.779999732971191,16.0,13.232439041137695,99249400
2014-04-15,16.09000015258789,16.40999984741211,15.960000038146973,16.389999389648438,13.554977416992188,134956600
2014-04-16,16.200000762939453,16.219999313354492,15.779999732971191,16.1299991607666,13.33995246887207,172948900
2014-04-17,16.139999389648438,16.25,15.930000305175781,16.149999618530273,13.356493949890137,104765500
2014-04-21,16.149999618530273,16.170000076293945,16.030000686645508,16.09000015258789,13.306870460510254,51280500
2014-04-22,16.09000015258789,16.34000015258789,16.040000915527344,16.290000915527344,13.472280502319336,77888900
2014-04-23,16.299999237060547,16.399999618530273,16.229999542236328,16.3700008392334,13.538440704345703,52425600
2014-04-24,16.43000030517578,16.5,16.209999084472656,16.34000015258789,13.513628959655762,73910900
2014-04-25,16.100000381469727,16.229999542236328,15.930000305175781,15.949999809265137,13.191088676452637,84617700
2014-04-28,15.329999923706055,15.40999984741211,14.859999656677246,14.949999809265137,12.364062309265137,344935200
2014-04-29,15.039999961853027,15.300000190734863,14.90999984741211,15.239999771118164,12.603896141052246,155495000
2014-04-30,15.260000228881836,15.270000457763672,15.130000114440918,15.140000343322754,12.521195411682129,82359700
2014-05-01,15.140000343322754,15.220000267028809,15.029999732971191,15.09000015258789,12.47984790802002,68368300
2014-05-02,15.180000305175781,15.289999961853027,15.100000381469727,15.25,12.612168312072754,73562900
2014-05-05,15.079999923706055,15.130000114440918,15.020000457763672,15.079999923706055,12.471576690673828,51669100
2014-05-06,15.029999732971191,15.029999732971191,14.720000267028809,14.729999542236328,12.182113647460938,96268300
2014-05-07,14.859999656677246,14.920000076293945,14.75,14.800000190734863,12.240007400512695,91733000
2014-05-08,14.850000381469727,15.039999961853027,14.800000190734863,14.930000305175781,12.347518920898438,65232700
2014-05-09,14.949999809265137,14.989999771118164,14.670000076293945,14.739999771118164,12.190384864807129,86751600
2014-05-12,14.789999961853027,15.100000381469727,14.789999961853027,15.069999694824219,12.463305473327637,70669900
2014-05-13,15.039999961853027,15.100000381469727,14.9399995803833,15.029999732971191,12.430221557617188,58469100
2014-05-14,14.989999771118164,15.020000457763672,14.8100004196167,14.84000015258789,12.273085594177246,52431900
2014-05-15,14.819999694824219,14.829999923706055,14.390000343322754,14.550000190734863,12.033248901367188,104193000
2014-05-16,14.510000228881836,14.539999961853027,14.369999885559082,14.510000228881836,12.000170707702637,80476100
2014-05-19,14.430000305175781,14.699999809265137,14.380000114440918,14.670000076293945,12.132492065429688,51034700
2014-05-20,14.649999618530273,14.6899995803833,14.479999542236328,14.529999732971191,12.016709327697754,60108200
2014-05-21,14.59000015258789,14.710000038146973,14.5,14.609999656677246,12.082868576049805,64808600
