Date,Open,High,Low,Close,Adj Close,Volume
2014-02-11,89.55999755859375,91.0,89.4000015258789,90.83999633789062,58.95487976074219,13422800
2014-02-12,91.01000213623047,91.86000061035156,90.63999938964844,91.08000183105469,59.11064147949219,10752400
2014-02-13,90.58999633789062,91.6500015258789,90.4000015258789,91.43000030517578,59.33779525756836,9775300
2014-02-14,91.80999755859375,94.43000030517578,91.5999984741211,94.11000061035156,61.07711410522461,18260400
2014-02-18,94.06999969482422,94.72000122070312,93.36000061035156,94.06999969482422,61.0511360168457,12979300
2014-02-19,93.80000305175781,95.29000091552734,93.80000305175781,93.94999694824219,60.97324752807617,12227800
2014-02-20,93.8499984741211,95.7699966430664,93.75,95.37000274658203,61.89482879638672,14424300
2014-02-21,95.4800033569336,95.58000183105469,94.94000244140625,95.02999877929688,61.67418670654297,11282200
2014-02-24,95.61000061035156,97.25,95.41000366210938,96.44000244140625,62.589271545410156,16012500
2014-02-25,96.54000091552734,96.97000122070312,95.95999908447266,96.30999755859375,62.5048942565918,10663000
2014-02-26,96.55999755859375,96.86000061035156,95.52999877929688,95.79000091552734,62.16743087768555,9087600
2014-02-27,95.58000183105469,96.05000305175781,95.16000366210938,95.83999633789062,62.19987869262695,9101200
2014-02-28,95.95999908447266,96.83000183105469,95.77999877929688,96.2699966430664,62.47893142700195,12651400
2014-03-03,95.76000213623047,96.54000091552734,94.83000183105469,95.5,61.97922897338867,11896700
2014-03-04,96.58999633789062,96.86000061035156,95.87000274658203,96.5199966430664,62.64119338989258,12566100
2014-03-05,95.19999694824219,95.29000091552734,93.4000015258789,93.80000305175781,60.87592697143555,19829600
2014-03-06,93.66999816894531,93.94000244140625,93.2699966430664,93.76000213623047,60.849952697753906,12610400
2014-03-07,94.37000274658203,95.05999755859375,93.98999786376953,94.98999786376953,61.64822006225586,12659100
2014-03-10,95.1500015258789,95.55000305175781,94.66000366210938,95.5,61.97922897338867,9964500
2014-03-11,95.36000061035156,95.58999633789062,93.5199966430664,94.01000213623047,61.012203216552734,12143600
2014-03-12,93.63999938964844,94.47000122070312,93.55000305175781,94.20999908447266,61.142005920410156,9705400
2014-03-13,94.44000244140625,94.56999969482422,93.33000183105469,93.63999938964844,60.772064208984375,9872500
2014-03-14,93.58000183105469,94.22000122070312,93.29000091552734,93.47000122070312,60.66176986694336,11723300
2014-03-17,93.94999694824219,94.52999877929688,93.75,94.31999969482422,61.21339416503906,8676100
2014-03-18,94.41000366210938,95.25,94.06999969482422,94.70999908447266,61.466487884521484,8757300
2014-03-19,94.6500015258789,95.30000305175781,93.12999725341797,93.7300033569336,60.830482482910156,9914700
2014-03-20,93.44000244140625,94.73999786376953,93.01000213623047,94.58000183105469,61.38214874267578,10405000
2014-03-21,95.0999984741211,95.98999786376953,94.30999755859375,94.30999755859375,61.206886291503906,24479800
2014-03-24,94.76000213623047,95.0999984741211,94.4800033569336,94.63999938964844,61.42107391357422,9539800
2014-03-25,95.0999984741211,95.81999969482422,94.80000305175781,94.91000366210938,61.596309661865234,9796600
2014-03-26,95.55999755859375,95.58000183105469,94.41000366210938,94.69999694824219,61.459991455078125,11033300
2014-03-27,94.61000061035156,96.5,94.05999755859375,96.23999786376953,62.45946502685547,15427500
2014-03-28,96.47000122070312,97.97000122070312,96.47000122070312,97.69999694824219,63.40700149536133,12321800
2014-03-31,98.48999786376953,98.8499984741211,97.31999969482422,97.68000030517578,63.39402770996094,12375200
2014-04-01,97.6500015258789,97.93000030517578,97.27999877929688,97.7300033569336,63.42646408081055,9475300
2014-04-02,97.52999877929688,98.05999755859375,97.18000030517578,97.94999694824219,63.56925964355469,9551000
2014-04-03,97.83000183105469,98.54000091552734,97.55999755859375,97.93000030517578,63.5562629699707,10113000
2014-04-04,98.30000305175781,98.70999908447266,97.27999877929688,97.36000061035156,63.18634033203125,12496100
2014-04-07,97.25,97.52999877929688,96.75,96.77999877929688,62.809913635253906,10120700
2014-04-08,97.01000213623047,97.87999725341797,96.75,97.44999694824219,63.2447395324707,10243000
2014-04-09,97.75,97.79000091552734,96.62999725341797,97.33000183105469,63.16688919067383,10463900
2014-04-10,96.9800033569336,97.77999877929688,96.23999786376953,96.77999877929688,62.809913635253906,13443400
2014-04-11,96.51000213623047,97.44000244140625,96.27999877929688,96.72000122070312,62.7710075378418,13352500
2014-04-14,97.48999786376953,98.05999755859375,96.73999786376953,97.86000061035156,63.51085662841797,9610200
2014-04-15,97.58000183105469,98.69999694824219,97.06999969482422,98.68000030517578,64.04301452636719,12961600
2014-04-16,99.05000305175781,100.0999984741211,98.97000122070312,99.94000244140625,64.86077117919922,12508100
2014-04-17,99.69000244140625,100.97000122070312,99.69000244140625,100.41999816894531,65.17227172851562,15435700
2014-04-21,100.02999877929688,100.93000030517578,99.88999938964844,100.93000030517578,65.50325775146484,8002100
2014-04-22,100.52999877929688,100.86000061035156,100.22000122070312,100.37000274658203,65.13981628417969,8212100
2014-04-23,100.58999633789062,100.94999694824219,100.33000183105469,100.5,65.22420501708984,8686000
2014-04-24,100.4800033569336,100.5999984741211,99.86000061035156,100.01000213623047,64.90619659423828,9057800
2014-04-25,99.98999786376953,100.56999969482422,99.93000030517578,100.41000366210938,65.16580963134766,10391500
2014-04-28,100.72000122070312,101.45999908447266,100.30999755859375,101.16999816894531,65.6590347290039,12710800
2014-04-29,101.56999969482422,102.56999969482422,101.2300033569336,101.44999694824219,65.84074401855469,10094600
2014-04-30,101.12999725341797,102.41000366210938,100.70999908447266,102.41000366210938,66.46379852294922,13966700
2014-05-01,101.95999908447266,102.38999938964844,101.19999694824219,101.41000366210938,65.81478118896484,11161700
2014-05-02,101.27999877929688,102.91000366210938,100.9800033569336,102.01000213623047,66.20417022705078,11168100
2014-05-05,101.69000244140625,103.12999725341797,101.58000183105469,102.91000366210938,66.78827667236328,7614200
2014-05-06,102.5999984741211,103.30000305175781,102.41000366210938,102.66999816894531,66.63251495361328,9669800
2014-05-07,103.12000274658203,103.44999694824219,102.79000091552734,103.11000061035156,66.91807556152344,11007400
2014-05-08,103.08999633789062,103.29000091552734,102.16999816894531,102.31999969482422,66.40538024902344,8922500
2014-05-09,101.70999908447266,102.18000030517578,101.26000213623047,101.94999694824219,66.61446380615234,8948800
2014-05-12,102.33000183105469,102.3499984741211,101.52999877929688,102.2300033569336,66.79740905761719,8830500
2014-05-13,102.18000030517578,102.70999908447266,101.94000244140625,102.36000061035156,66.8823471069336,7528800
2014-05-14,102.36000061035156,102.68000030517578,102.11000061035156,102.29000091552734,66.83661651611328,6999200
2014-05-15,102.0,102.41999816894531,100.33000183105469,100.77999877929688,65.84998321533203,13658700
2014-05-16,100.58999633789062,101.0,100.31999969482422,100.73999786376953,65.82382202148438,10369200
2014-05-19,100.41999816894531,101.11000061035156,100.41999816894531,100.87000274658203,65.90876770019531,5851400
2014-05-20,100.69000244140625,101.08000183105469,100.44999694824219,100.66999816894531,65.7780990600586,6134100
2014-05-21,100.8499984741211,102.22000122070312,100.72000122070312,102.02999877929688,66.66674041748047,7747900
2014-05-22,101.80999755859375,101.97000122070312,101.47000122070312,101.5,66.32044982910156,5304300
2014-05-23,101.55000305175781,101.93000030517578,101.2699966430664,101.31999969482422,66.20280456542969,5410900
2014-05-27,101.61000061035156,101.9000015258789,100.93000030517578,101.36000061035156,66.22893524169922,8359700
2014-05-28,101.2300033569336,102.06999969482422,101.05000305175781,101.05999755859375,66.03292846679688,7586700
2014-05-29,101.54000091552734,101.6500015258789,101.0199966430664,101.2699966430664,66.17012023925781,6113700
2014-05-30,100.80000305175781,101.1500015258789,100.37000274658203,100.52999877929688,65.68661499023438,11499000
2014-06-02,100.52999877929688,100.87999725341797,99.66999816894531,99.94000244140625,65.30111694335938,7761300
2014-06-03,99.58999633789062,100.69000244140625,99.58999633789062,100.38999938964844,65.59516143798828,9384200
2014-06-04,100.20999908447266,100.45999908447266,99.95999908447266,100.04000091552734,65.36647033691406,7148800
2014-06-05,100.0999984741211,100.83000183105469,99.95999908447266,100.55000305175781,65.69970703125,12296100
2014-06-06,100.61000061035156,101.62999725341797,100.5999984741211,101.5999984741211,66.38577270507812,9340900
2014-06-09,101.44999694824219,101.95999908447266,101.19000244140625,101.5199966430664,66.3334732055664,6404800
2014-06-10,101.4800033569336,101.7300033569336,101.0,101.45999908447266,66.29429626464844,7917500
2014-06-11,101.19000244140625,102.33000183105469,101.0,101.94999694824219,66.61446380615234,10270300
2014-06-12,102.45999908447266,102.94999694824219,101.56999969482422,101.66000366210938,66.42496490478516,11421000
2014-06-13,101.93000030517578,102.66000366210938,101.62999725341797,102.6500015258789,67.07183837890625,8240300
2014-06-16,102.56999969482422,103.25,102.16999816894531,102.91999816894531,67.24825286865234,8977600
2014-06-17,102.58000183105469,102.58999633789062,101.44999694824219,102.41999816894531,66.9215316772461,9355400
2014-06-18,102.56999969482422,102.94999694824219,102.05999755859375,102.7300033569336,67.12411499023438,9575100
2014-06-19,102.61000061035156,102.83999633789062,101.68000030517578,102.62999725341797,67.05876922607422,11105600
2014-06-20,103.27999877929688,104.05999755859375,102.94000244140625,103.83000183105469,67.84285736083984,17674400
2014-06-23,104.11000061035156,104.61000061035156,103.87999725341797,104.37999725341797,68.20223999023438,8553700
2014-06-24,104.18000030517578,104.47000122070312,102.47000122070312,102.7300033569336,67.12411499023438,9708400
2014-06-25,102.33999633789062,102.62000274658203,101.52999877929688,102.13999938964844,66.73860168457031,10714800
2014-06-26,101.94000244140625,102.37999725341797,100.8499984741211,102.02999877929688,66.66674041748047,8424200
2014-06-27,101.66999816894531,101.79000091552734,100.66000366210938,101.20999908447266,66.13094329833984,15147400
2014-06-30,101.20999908447266,101.2699966430664,100.5199966430664,100.68000030517578,65.78463745117188,9454800
2014-07-01,101.1500015258789,101.58999633789062,100.79000091552734,101.36000061035156,66.22893524169922,8399600
2014-07-02,101.1500015258789,101.63999938964844,101.04000091552734,101.56999969482422,66.36620330810547,6954400
2014-07-03,101.94999694824219,103.2699966430664,101.68000030517578,102.58999633789062,67.03262329101562,6922600
2014-07-07,102.33000183105469,102.6500015258789,102.0199966430664,102.6500015258789,67.07183837890625,7979600
2014-07-08,102.33000183105469,103.2300033569336,102.16999816894531,102.83000183105469,67.18944549560547,9613600
2014-07-09,102.95999908447266,103.69000244140625,102.80999755859375,103.55000305175781,67.65992736816406,7655300
2014-07-10,102.87999725341797,103.06999969482422,102.04000091552734,102.56999969482422,67.01956176757812,8533700
2014-07-11,102.4000015258789,102.5,101.31999969482422,101.73999786376953,66.47724151611328,7680800
2014-07-14,102.16999816894531,103.08000183105469,102.16000366210938,102.68000030517578,67.09144592285156,8253100
2014-07-15,102.52999877929688,102.5999984741211,101.73999786376953,102.38999938964844,66.9019546508789,8755800
2014-07-16,102.55999755859375,103.79000091552734,102.54000091552734,103.7699966430664,67.80363464355469,8870200
2014-07-17,103.37999725341797,103.88999938964844,102.29000091552734,102.30999755859375,66.84967803955078,8145700
2014-07-18,102.69000244140625,102.95999908447266,101.86000061035156,102.7300033569336,67.12411499023438,8208300
2014-07-21,102.36000061035156,103.19000244140625,102.05999755859375,103.08000183105469,67.35279083251953,6632400
2014-07-22,103.63999938964844,104.19000244140625,103.5,103.54000091552734,67.65338134765625,7426300
2014-07-23,103.63999938964844,104.44999694824219,103.52999877929688,104.25,68.1172866821289,7007200
2014-07-24,104.41999816894531,104.72000122070312,103.94999694824219,104.27999877929688,68.13689422607422,7943000
2014-07-25,103.93000030517578,103.98999786376953,102.95999908447266,103.18000030517578,67.41814422607422,7775500
2014-07-28,103.29000091552734,104.5199966430664,102.83000183105469,104.37000274658203,68.1957015991211,9197800
2014-07-29,104.20999908447266,104.76000213623047,103.5199966430664,103.55000305175781,67.65992736816406,8055400
2014-07-30,103.7300033569336,104.1500015258789,102.56999969482422,103.25,67.46389770507812,11072100
2014-07-31,101.9800033569336,101.9800033569336,98.93000030517578,98.94000244140625,64.64772033691406,18291800
2014-08-01,98.62000274658203,99.55000305175781,98.18000030517578,98.80000305175781,64.55624389648438,14915000
2014-08-04,98.73999786376953,100.43000030517578,98.30999755859375,100.12999725341797,65.42526245117188,12148200
2014-08-05,99.4800033569336,99.54000091552734,97.77999877929688,98.19999694824219,64.1641845703125,13069400
2014-08-06,98.19999694824219,99.6500015258789,98.19999694824219,98.9800033569336,64.67386627197266,9911300
2014-08-07,99.7699966430664,99.83999633789062,97.62999725341797,98.2699966430664,64.20995330810547,10017100
2014-08-08,98.80999755859375,99.79000091552734,98.31999969482422,99.73999786376953,65.17045593261719,11199300
2014-08-11,99.27999877929688,99.41999816894531,98.54000091552734,98.7300033569336,64.95989990234375,8589600
2014-08-12,98.20999908447266,98.69000244140625,97.81999969482422,98.48999786376953,64.80199432373047,9583700
2014-08-13,98.81999969482422,99.30999755859375,98.4800033569336,99.08999633789062,65.1967544555664,7645800
2014-08-14,99.0999984741211,99.27999877929688,98.5999984741211,99.08999633789062,65.1967544555664,6547300
2014-08-15,99.23999786376953,99.43000030517578,98.13999938964844,99.02999877929688,65.15727996826172,9226900
2014-08-18,99.27999877929688,99.52999877929688,99.0999984741211,99.5199966430664,65.47967529296875,7135400
2014-08-19,99.5,99.94999694824219,99.43000030517578,99.48999786376953,65.4599380493164,8888100
2014-08-20,99.55000305175781,99.9000015258789,99.04000091552734,99.69999694824219,65.59811401367188,6751800
2014-08-21,99.80000305175781,100.06999969482422,99.26000213623047,99.27999877929688,65.32176971435547,6826200
2014-08-22,98.88999938964844,98.9800033569336,98.08000183105469,98.5,64.80855560302734,8095000
2014-08-25,98.80999755859375,98.9000015258789,98.5,98.75,64.97307586669922,7569800
2014-08-26,99.12000274658203,100.30999755859375,99.0199966430664,99.63999938964844,65.55860137939453,8536500
2014-08-27,99.77999877929688,99.95999908447266,99.08999633789062,99.52999877929688,65.48625183105469,5848700
2014-08-28,99.04000091552734,99.73999786376953,99.01000213623047,99.56999969482422,65.5125961303711,6072700
2014-08-29,99.37999725341797,99.66999816894531,98.72000122070312,99.45999908447266,65.44019317626953,8873700
2014-09-02,99.43000030517578,99.58999633789062,97.80999755859375,98.48999786376953,64.80199432373047,8957100
2014-09-03,98.86000061035156,99.58999633789062,98.86000061035156,99.11000061035156,65.20991516113281,8475100
2014-09-04,99.0,99.44999694824219,97.97000122070312,98.36000061035156,64.71644592285156,9662900
2014-09-05,98.73999786376953,99.30000305175781,98.11000061035156,99.26000213623047,65.30862426757812,9476900
2014-09-08,98.91999816894531,98.91999816894531,97.44999694824219,97.7699966430664,64.32826232910156,10080100
2014-09-09,97.69000244140625,98.02999877929688,96.95999908447266,97.38999938964844,64.0782241821289,9756400
2014-09-10,97.36000061035156,97.52999877929688,95.83000183105469,96.80999755859375,63.69663619995117,12113700
2014-09-11,96.31999969482422,97.12000274658203,95.81999969482422,97.02999877929688,63.84137725830078,10181100
2014-09-12,96.52999877929688,96.58999633789062,95.62999725341797,95.77999877929688,63.01892852783203,10257500
2014-09-15,95.7300033569336,96.4000015258789,95.4000015258789,96.29000091552734,63.3544921875,10689400
2014-09-16,96.2300033569336,98.05000305175781,96.0199966430664,97.43000030517578,64.10454559326172,11574100
2014-09-17,97.91000366210938,97.93000030517578,96.80000305175781,97.08000183105469,63.874263763427734,8774200
2014-09-18,97.1500015258789,97.31999969482422,96.4800033569336,96.61000061035156,63.565032958984375,8636600
2014-09-19,97.08000183105469,97.55999755859375,96.87000274658203,97.12000274658203,63.90057373046875,18178100
2014-09-22,96.9000015258789,97.0,96.2699966430664,96.54000091552734,63.518959045410156,8816900
2014-09-23,96.27999877929688,97.16000366210938,96.02999877929688,96.02999877929688,63.183406829833984,10300700
2014-09-24,95.87000274658203,96.25,94.83999633789062,95.81999969482422,63.04523468017578,12200000
2014-09-25,95.66000366210938,95.88999938964844,94.19999694824219,94.25,62.01224136352539,12854200
2014-09-26,94.33000183105469,95.76000213623047,93.80000305175781,95.43000030517578,62.788639068603516,11256800
2014-09-29,94.70999908447266,94.77999877929688,93.80000305175781,94.43000030517578,62.130672454833984,14015000
2014-09-30,94.11000061035156,94.80999755859375,93.62000274658203,94.05000305175781,61.88064956665039,15576500
2014-10-01,94.11000061035156,94.54000091552734,92.72000122070312,92.86000061035156,61.097713470458984,14028600
2014-10-02,92.38999938964844,93.9000015258789,92.05999755859375,93.30000305175781,61.3871955871582,13756500
2014-10-03,93.5999984741211,94.11000061035156,92.58000183105469,93.91999816894531,61.79511642456055,11563000
2014-10-06,94.01000213623047,95.33000183105469,93.91000366210938,94.5199966430664,62.18988800048828,10595400
2014-10-07,94.2699966430664,95.19000244140625,93.33000183105469,93.37000274658203,61.43326187133789,10787900
2014-10-08,93.41999816894531,94.83000183105469,92.41999816894531,94.61000061035156,62.249114990234375,15583700
2014-10-09,94.05000305175781,94.48999786376953,91.62999725341797,91.81999969482422,60.413429260253906,17915600
2014-10-10,92.44000244140625,93.2699966430664,90.9000015258789,91.5999984741211,60.26866912841797,18173100
2014-10-13,91.31999969482422,92.52999877929688,90.76000213623047,90.83999633789062,59.76861572265625,14451100
2014-10-14,91.48999786376953,92.2300033569336,90.05999755859375,90.55000305175781,59.57782745361328,23120500
2014-10-15,89.0,90.61000061035156,86.91000366210938,90.22000122070312,59.360694885253906,24703500
2014-10-16,88.58000183105469,91.2699966430664,88.18000030517578,90.5999984741211,59.610721588134766,25212600
2014-10-17,91.12999725341797,92.25,90.5,91.20999908447266,60.01206970214844,18189200
2014-10-20,90.62999725341797,91.88999938964844,90.62999725341797,91.7699966430664,60.38052749633789,10821700
2014-10-21,92.86000061035156,94.02999877929688,92.36000061035156,93.6500015258789,61.61747360229492,15757000
2014-10-22,93.95999908447266,94.58999633789062,92.9800033569336,93.12999725341797,61.27534484863281,12733600
2014-10-23,94.30999755859375,94.9800033569336,93.87000274658203,94.11000061035156,61.92014694213867,11345100
2014-10-24,94.19000244140625,94.52999877929688,93.22000122070312,94.48999786376953,62.170169830322266,9734100
2014-10-27,93.8499984741211,93.8499984741211,92.7699966430664,93.70999908447266,61.65695571899414,11387700
2014-10-28,94.44000244140625,95.19999694824219,93.93000030517578,95.0999984741211,62.571502685546875,12564100
2014-10-29,95.41999816894531,95.9800033569336,93.62000274658203,94.58999633789062,62.235958099365234,12409100
2014-10-30,93.87000274658203,94.66999816894531,93.22000122070312,94.44999694824219,62.14382553100586,9767900
2014-10-31,94.98999786376953,96.88999938964844,94.30999755859375,96.70999908447266,63.63082504272461,17493700
2014-11-03,96.55999755859375,97.0999984741211,94.80000305175781,95.26000213623047,62.67677688598633,13410000
2014-11-04,94.5,94.88999938964844,93.88999938964844,94.5199966430664,62.18988800048828,13498500
2014-11-05,95.36000061035156,95.7699966430664,94.6500015258789,95.06999969482422,62.55177307128906,12480000
2014-11-06,95.18000030517578,96.41999816894531,94.27999877929688,96.26000213623047,63.33475112915039,14731400
2014-11-07,95.80000305175781,97.16000366210938,95.72000122070312,96.58999633789062,64.01069641113281,13233500
2014-11-10,96.87000274658203,97.0999984741211,96.06999969482422,96.27999877929688,63.805274963378906,9087600
2014-11-11,95.77999877929688,96.51000213623047,95.61000061035156,96.41000366210938,63.89142990112305,7990000
2014-11-12,95.9000015258789,96.4000015258789,95.11000061035156,95.37999725341797,63.20884323120117,11592800
2014-11-13,94.95999908447266,95.20999908447266,93.83000183105469,94.66000366210938,62.731693267822266,12355400
2014-11-14,94.87000274658203,95.11000061035156,94.6500015258789,95.08999633789062,63.01662826538086,9352500
2014-11-17,94.8499984741211,95.13999938964844,94.19000244140625,95.11000061035156,63.0299072265625,8704400
2014-11-18,95.08000183105469,95.75,94.52999877929688,94.87000274658203,62.8708610534668,9263200
2014-11-19,95.08000183105469,95.73999786376953,94.12999725341797,95.61000061035156,63.361270904541016,8333200
2014-11-20,95.37000274658203,95.9000015258789,95.26000213623047,95.81999969482422,63.500423431396484,8422400
2014-11-21,97.19999694824219,97.19999694824219,96.0999984741211,96.80999755859375,64.15650939941406,12374900
2014-11-24,96.33999633789062,96.80000305175781,95.25,95.72000122070312,63.43415069580078,10172400
2014-11-25,96.01000213623047,96.02999877929688,94.37000274658203,94.77999877929688,62.81120300292969,13747400
2014-11-26,94.63999938964844,95.12999725341797,94.36000061035156,94.4800033569336,62.61238098144531,9822100
2014-11-28,91.5,91.8499984741211,90.11000061035156,90.54000091552734,60.001338958740234,19556700
2014-12-01,90.36000061035156,92.87000274658203,90.27999877929688,92.3499984741211,61.20085144042969,27584200
2014-12-02,92.31999969482422,94.66999816894531,92.01000213623047,94.19000244140625,62.42021560668945,20885300
2014-12-03,94.66999816894531,95.33000183105469,94.0,94.94999694824219,62.92387390136719,16220400
2014-12-04,94.12999725341797,94.61000061035156,93.06999969482422,94.37000274658203,62.539512634277344,12868600
2014-12-05,93.94999694824219,94.58999633789062,93.3499984741211,93.81999969482422,62.17501449584961,11831900
2014-12-08,92.9000015258789,93.12999725341797,91.37000274658203,91.69999694824219,60.77008056640625,15735900
2014-12-09,91.2300033569336,92.05999755859375,90.76000213623047,91.37999725341797,60.55801773071289,15883800
2014-12-10,90.72000122070312,90.7300033569336,88.19999694824219,88.66999816894531,58.762081146240234,22279400
2014-12-11,88.86000061035156,91.54000091552734,88.8499984741211,89.19999694824219,59.11332321166992,21522200
2014-12-12,88.70999908447266,89.0,86.5999984741211,86.5999984741211,57.39025115966797,24568300
2014-12-15,87.52999877929688,88.5999984741211,86.5,86.9000015258789,57.589080810546875,21373600
2014-12-16,86.37999725341797,89.19999694824219,86.19000244140625,86.41000366210938,57.26436996459961,26372400
2014-12-17,87.23999786376953,89.9000015258789,87.1500015258789,89.0199966430664,58.99403381347656,23323000
2014-12-18,90.37000274658203,91.16000366210938,88.4000015258789,91.16000366210938,60.41220474243164,22882700
2014-12-19,90.20999908447266,93.63999938964844,89.61000061035156,93.63999938964844,62.05571365356445,38469000
2014-12-22,92.95999908447266,93.66999816894531,92.44999694824219,93.33000183105469,61.850303649902344,17871800
2014-12-23,93.5199966430664,95.18000030517578,93.05000305175781,94.58999633789062,62.6852912902832,13706500
2014-12-24,94.22000122070312,94.25,92.9800033569336,93.77999877929688,62.14847946166992,6875700
2014-12-26,93.98999786376953,94.43000030517578,92.62000274658203,93.20999908447266,61.770751953125,10585000
2014-12-29,93.33000183105469,93.86000061035156,92.88999938964844,93.06999969482422,61.67797088623047,9892100
2014-12-30,92.7699966430664,93.38999938964844,92.51000213623047,93.0199966430664,61.64485168457031,8743400
2014-12-31,92.41999816894531,93.12999725341797,92.05999755859375,92.44999694824219,61.26709747314453,11337200
2015-01-02,92.25,93.05000305175781,91.80999755859375,92.83000183105469,61.51890563964844,10220400
