Date,Open,High,Low,Close,Adj Close,Volume
2014-02-11,89.55999755859375,91.0,89.4000015258789,90.83999633789062,59.50278854370117,13422800
2014-02-12,91.01000213623047,91.86000061035156,90.63999938964844,91.08000183105469,59.660003662109375,10752400
2014-02-13,90.58999633789062,91.6500015258789,90.4000015258789,91.43000030517578,59.8892707824707,9775300
2014-02-14,91.80999755859375,94.43000030517578,91.5999984741211,94.11000061035156,61.64472579956055,18260400
2014-02-18,94.06999969482422,94.72000122070312,93.36000061035156,94.06999969482422,61.6185302734375,12979300
2014-02-19,93.80000305175781,95.29000091552734,93.80000305175781,93.94999694824219,61.539913177490234,12227800
2014-02-20,93.8499984741211,95.7699966430664,93.75,95.37000274658203,62.4700813293457,14424300
2014-02-21,95.4800033569336,95.58000183105469,94.94000244140625,95.02999877929688,62.24736022949219,11282200
2014-02-24,95.61000061035156,97.25,95.41000366210938,96.44000244140625,63.17095947265625,16012500
2014-02-25,96.54000091552734,96.97000122070312,95.95999908447266,96.30999755859375,63.0858039855957,10663000
2014-02-26,96.55999755859375,96.86000061035156,95.52999877929688,95.79000091552734,62.74518966674805,9087600
2014-02-27,95.58000183105469,96.05000305175781,95.16000366210938,95.83999633789062,62.7779426574707,9101200
2014-02-28,95.95999908447266,96.83000183105469,95.77999877929688,96.2699966430664,63.05958938598633,12651400
2014-03-03,95.76000213623047,96.54000091552734,94.83000183105469,95.5,62.55521774291992,11896700
2014-03-04,96.58999633789062,96.86000061035156,95.87000274658203,96.5199966430664,63.223350524902344,12566100
2014-03-05,95.19999694824219,95.29000091552734,93.4000015258789,93.80000305175781,61.44169616699219,19829600
2014-03-06,93.66999816894531,93.94000244140625,93.2699966430664,93.76000213623047,61.41548156738281,12610400
2014-03-07,94.37000274658203,95.05999755859375,93.98999786376953,94.98999786376953,62.22114944458008,12659100
2014-03-10,95.1500015258789,95.55000305175781,94.66000366210938,95.5,62.55521774291992,9964500
2014-03-11,95.36000061035156,95.58999633789062,93.5199966430664,94.01000213623047,61.579227447509766,12143600
2014-03-12,93.63999938964844,94.47000122070312,93.55000305175781,94.20999908447266,61.710235595703125,9705400
2014-03-13,94.44000244140625,94.56999969482422,93.33000183105469,93.63999938964844,61.336856842041016,9872500
2014-03-14,93.58000183105469,94.22000122070312,93.29000091552734,93.47000122070312,61.22549819946289,11723300
2014-03-17,93.94999694824219,94.52999877929688,93.75,94.31999969482422,61.78228759765625,8676100
2014-03-18,94.41000366210938,95.25,94.06999969482422,94.70999908447266,62.037750244140625,8757300
2014-03-19,94.6500015258789,95.30000305175781,93.12999725341797,93.7300033569336,61.39582443237305,9914700
2014-03-20,93.44000244140625,94.73999786376953,93.01000213623047,94.58000183105469,61.95259094238281,10405000
2014-03-21,95.0999984741211,95.98999786376953,94.30999755859375,94.30999755859375,61.7757568359375,24479800
2014-03-24,94.76000213623047,95.0999984741211,94.4800033569336,94.63999938964844,61.99189376831055,9539800
2014-03-25,95.0999984741211,95.81999969482422,94.80000305175781,94.91000366210938,62.16873550415039,9796600
2014-03-26,95.55999755859375,95.58000183105469,94.41000366210938,94.69999694824219,62.031185150146484,11033300
2014-03-27,94.61000061035156,96.5,94.05999755859375,96.23999786376953,63.039947509765625,15427500
2014-03-28,96.47000122070312,97.97000122070312,96.47000122070312,97.69999694824219,63.996280670166016,12321800
2014-03-31,98.48999786376953,98.8499984741211,97.31999969482422,97.68000030517578,63.983177185058594,12375200
2014-04-01,97.6500015258789,97.93000030517578,97.27999877929688,97.7300033569336,64.01593017578125,9475300
2014-04-02,97.52999877929688,98.05999755859375,97.18000030517578,97.94999694824219,64.16004180908203,9551000
2014-04-03,97.83000183105469,98.54000091552734,97.55999755859375,97.93000030517578,64.14693450927734,10113000
2014-04-04,98.30000305175781,98.70999908447266,97.27999877929688,97.36000061035156,63.77357864379883,12496100
2014-04-07,97.25,97.52999877929688,96.75,96.77999877929688,63.39366912841797,10120700
2014-04-08,97.01000213623047,97.87999725341797,96.75,97.44999694824219,63.83253479003906,10243000
2014-04-09,97.75,97.79000091552734,96.62999725341797,97.33000183105469,63.75393295288086,10463900
2014-04-10,96.9800033569336,97.77999877929688,96.23999786376953,96.77999877929688,63.39366912841797,13443400
2014-04-11,96.51000213623047,97.44000244140625,96.27999877929688,96.72000122070312,63.3543701171875,13352500
2014-04-14,97.48999786376953,98.05999755859375,96.73999786376953,97.86000061035156,64.10110473632812,9610200
2014-04-15,97.58000183105469,98.69999694824219,97.06999969482422,98.68000030517578,64.63819885253906,12961600
2014-04-16,99.05000305175781,100.0999984741211,98.97000122070312,99.94000244140625,65.46353912353516,12508100
2014-04-17,99.69000244140625,100.97000122070312,99.69000244140625,100.41999816894531,65.77798461914062,15435700
2014-04-21,100.02999877929688,100.93000030517578,99.88999938964844,100.93000030517578,66.11202239990234,8002100
2014-04-22,100.52999877929688,100.86000061035156,100.22000122070312,100.37000274658203,65.74522399902344,8212100
2014-04-23,100.58999633789062,100.94999694824219,100.33000183105469,100.5,65.83036804199219,8686000
2014-04-24,100.4800033569336,100.5999984741211,99.86000061035156,100.01000213623047,65.50940704345703,9057800
2014-04-25,99.98999786376953,100.56999969482422,99.93000030517578,100.41000366210938,65.77141571044922,10391500
2014-04-28,100.72000122070312,101.45999908447266,100.30999755859375,101.16999816894531,66.26924133300781,12710800
2014-04-29,101.56999969482422,102.56999969482422,101.2300033569336,101.44999694824219,66.45264434814453,10094600
2014-04-30,101.12999725341797,102.41000366210938,100.70999908447266,102.41000366210938,67.08149719238281,13966700
2014-05-01,101.95999908447266,102.38999938964844,101.19999694824219,101.41000366210938,66.42644500732422,11161700
2014-05-02,101.27999877929688,102.91000366210938,100.9800033569336,102.01000213623047,66.81945037841797,11168100
2014-05-05,101.69000244140625,103.12999725341797,101.58000183105469,102.91000366210938,67.40901947021484,7614200
2014-05-06,102.5999984741211,103.30000305175781,102.41000366210938,102.66999816894531,67.25178527832031,9669800
2014-05-07,103.12000274658203,103.44999694824219,102.79000091552734,103.11000061035156,67.53999328613281,11007400
2014-05-08,103.08999633789062,103.29000091552734,102.16999816894531,102.31999969482422,67.02251434326172,8922500
2014-05-09,101.70999908447266,102.18000030517578,101.26000213623047,101.94999694824219,67.2335433959961,8948800
2014-05-12,102.33000183105469,102.3499984741211,101.52999877929688,102.2300033569336,67.41822052001953,8830500
2014-05-13,102.18000030517578,102.70999908447266,101.94000244140625,102.36000061035156,67.50395202636719,7528800
2014-05-14,102.36000061035156,102.68000030517578,102.11000061035156,102.29000091552734,67.45777893066406,6999200
2014-05-15,102.0,102.41999816894531,100.33000183105469,100.77999877929688,66.46195983886719,13658700
2014-05-16,100.58999633789062,101.0,100.31999969482422,100.73999786376953,66.43557739257812,10369200
2014-05-19,100.41999816894531,101.11000061035156,100.41999816894531,100.87000274658203,66.52131652832031,5851400
2014-05-20,100.69000244140625,101.08000183105469,100.44999694824219,100.66999816894531,66.3894271850586,6134100
2014-05-21,100.8499984741211,102.22000122070312,100.72000122070312,102.02999877929688,67.28631591796875,7747900
2014-05-22,101.80999755859375,101.97000122070312,101.47000122070312,101.5,66.93678283691406,5304300
2014-05-23,101.55000305175781,101.93000030517578,101.2699966430664,101.31999969482422,66.81808471679688,5410900
2014-05-27,101.61000061035156,101.9000015258789,100.93000030517578,101.36000061035156,66.84445190429688,8359700
2014-05-28,101.2300033569336,102.06999969482422,101.05000305175781,101.05999755859375,66.6466293334961,7586700
2014-05-29,101.54000091552734,101.6500015258789,101.0199966430664,101.2699966430664,66.78510284423828,6113700
2014-05-30,100.80000305175781,101.1500015258789,100.37000274658203,100.52999877929688,66.29708862304688,11499000
2014-06-02,100.52999877929688,100.87999725341797,99.66999816894531,99.94000244140625,65.90799713134766,7761300
2014-06-03,99.58999633789062,100.69000244140625,99.58999633789062,100.38999938964844,66.20476531982422,9384200
2014-06-04,100.20999908447266,100.45999908447266,99.95999908447266,100.04000091552734,65.97394561767578,7148800
2014-06-05,100.0999984741211,100.83000183105469,99.95999908447266,100.55000305175781,66.31029510498047,12296100
2014-06-06,100.61000061035156,101.62999725341797,100.5999984741211,101.5999984741211,67.00272369384766,9340900
2014-06-09,101.44999694824219,101.95999908447266,101.19000244140625,101.5199966430664,66.9499740600586,6404800
2014-06-10,101.4800033569336,101.7300033569336,101.0,101.45999908447266,66.91039276123047,7917500
2014-06-11,101.19000244140625,102.33000183105469,101.0,101.94999694824219,67.2335433959961,10270300
2014-06-12,102.45999908447266,102.94999694824219,101.56999969482422,101.66000366210938,67.04228973388672,11421000
2014-06-13,101.93000030517578,102.66000366210938,101.62999725341797,102.6500015258789,67.69519805908203,8240300
2014-06-16,102.56999969482422,103.25,102.16999816894531,102.91999816894531,67.87323760986328,8977600
2014-06-17,102.58000183105469,102.58999633789062,101.44999694824219,102.41999816894531,67.54350280761719,9355400
2014-06-18,102.56999969482422,102.94999694824219,102.05999755859375,102.7300033569336,67.74797058105469,9575100
2014-06-19,102.61000061035156,102.83999633789062,101.68000030517578,102.62999725341797,67.68199157714844,11105600
2014-06-20,103.27999877929688,104.05999755859375,102.94000244140625,103.83000183105469,68.47337341308594,17674400
2014-06-23,104.11000061035156,104.61000061035156,103.87999725341797,104.37999725341797,68.83607482910156,8553700
2014-06-24,104.18000030517578,104.47000122070312,102.47000122070312,102.7300033569336,67.74797058105469,9708400
2014-06-25,102.33999633789062,102.62000274658203,101.52999877929688,102.13999938964844,67.35884857177734,10714800
2014-06-26,101.94000244140625,102.37999725341797,100.8499984741211,102.02999877929688,67.28631591796875,8424200
2014-06-27,101.66999816894531,101.79000091552734,100.66000366210938,101.20999908447266,66.74552917480469,15147400
2014-06-30,101.20999908447266,101.2699966430664,100.5199966430664,100.68000030517578,66.3960189819336,9454800
2014-07-01,101.1500015258789,101.58999633789062,100.79000091552734,101.36000061035156,66.84445190429688,8399600
2014-07-02,101.1500015258789,101.63999938964844,101.04000091552734,101.56999969482422,66.9829330444336,6954400
2014-07-03,101.94999694824219,103.2699966430664,101.68000030517578,102.58999633789062,67.65562438964844,6922600
2014-07-07,102.33000183105469,102.6500015258789,102.0199966430664,102.6500015258789,67.69519805908203,7979600
2014-07-08,102.33000183105469,103.2300033569336,102.16999816894531,102.83000183105469,67.81388854980469,9613600
2014-07-09,102.95999908447266,103.69000244140625,102.80999755859375,103.55000305175781,68.2887191772461,7655300
2014-07-10,102.87999725341797,103.06999969482422,102.04000091552734,102.56999969482422,67.64244079589844,8533700
2014-07-11,102.4000015258789,102.5,101.31999969482422,101.73999786376953,67.09504699707031,7680800
2014-07-14,102.16999816894531,103.08000183105469,102.16000366210938,102.68000030517578,67.7149887084961,8253100
2014-07-15,102.52999877929688,102.5999984741211,101.73999786376953,102.38999938964844,67.52371978759766,8755800
2014-07-16,102.55999755859375,103.79000091552734,102.54000091552734,103.7699966430664,68.43377685546875,8870200
2014-07-17,103.37999725341797,103.88999938964844,102.29000091552734,102.30999755859375,67.47095489501953,8145700
2014-07-18,102.69000244140625,102.95999908447266,101.86000061035156,102.7300033569336,67.74797058105469,8208300
2014-07-21,102.36000061035156,103.19000244140625,102.05999755859375,103.08000183105469,67.97876739501953,6632400
2014-07-22,103.63999938964844,104.19000244140625,103.5,103.54000091552734,68.2821273803711,7426300
2014-07-23,103.63999938964844,104.44999694824219,103.52999877929688,104.25,68.75035858154297,7007200
2014-07-24,104.41999816894531,104.72000122070312,103.94999694824219,104.27999877929688,68.77011108398438,7943000
2014-07-25,103.93000030517578,103.98999786376953,102.95999908447266,103.18000030517578,68.04469299316406,7775500
2014-07-28,103.29000091552734,104.5199966430664,102.83000183105469,104.37000274658203,68.8294906616211,9197800
2014-07-29,104.20999908447266,104.76000213623047,103.5199966430664,103.55000305175781,68.2887191772461,8055400
2014-07-30,103.7300033569336,104.1500015258789,102.56999969482422,103.25,68.09087371826172,11072100
2014-07-31,101.9800033569336,101.9800033569336,98.93000030517578,98.94000244140625,65.24852752685547,18291800
2014-08-01,98.62000274658203,99.55000305175781,98.18000030517578,98.80000305175781,65.15619659423828,14915000
2014-08-04,98.73999786376953,100.43000030517578,98.30999755859375,100.12999725341797,66.03328704833984,12148200
2014-08-05,99.4800033569336,99.54000091552734,97.77999877929688,98.19999694824219,64.76050567626953,13069400
2014-08-06,98.19999694824219,99.6500015258789,98.19999694824219,98.9800033569336,65.27490997314453,9911300
2014-08-07,99.7699966430664,99.83999633789062,97.62999725341797,98.2699966430664,64.80667877197266,10017100
2014-08-08,98.80999755859375,99.79000091552734,98.31999969482422,99.73999786376953,65.77608489990234,11199300
2014-08-11,99.27999877929688,99.41999816894531,98.54000091552734,98.7300033569336,65.56360626220703,8589600
2014-08-12,98.20999908447266,98.69000244140625,97.81999969482422,98.48999786376953,65.40422821044922,9583700
2014-08-13,98.81999969482422,99.30999755859375,98.4800033569336,99.08999633789062,65.80267333984375,7645800
2014-08-14,99.0999984741211,99.27999877929688,98.5999984741211,99.08999633789062,65.80267333984375,6547300
2014-08-15,99.23999786376953,99.43000030517578,98.13999938964844,99.02999877929688,65.7628402709961,9226900
2014-08-18,99.27999877929688,99.52999877929688,99.0999984741211,99.5199966430664,66.08822631835938,7135400
2014-08-19,99.5,99.94999694824219,99.43000030517578,99.48999786376953,66.06830596923828,8888100
2014-08-20,99.55000305175781,99.9000015258789,99.04000091552734,99.69999694824219,66.20777893066406,6751800
2014-08-21,99.80000305175781,100.06999969482422,99.26000213623047,99.27999877929688,65.92886352539062,6826200
2014-08-22,98.88999938964844,98.9800033569336,98.08000183105469,98.5,65.41087341308594,8095000
2014-08-25,98.80999755859375,98.9000015258789,98.5,98.75,65.5768814086914,7569800
2014-08-26,99.12000274658203,100.30999755859375,99.0199966430664,99.63999938964844,66.16793060302734,8536500
2014-08-27,99.77999877929688,99.95999908447266,99.08999633789062,99.52999877929688,66.09486389160156,5848700
2014-08-28,99.04000091552734,99.73999786376953,99.01000213623047,99.56999969482422,66.1214370727539,6072700
2014-08-29,99.37999725341797,99.66999816894531,98.72000122070312,99.45999908447266,66.04837799072266,8873700
2014-09-02,99.43000030517578,99.58999633789062,97.80999755859375,98.48999786376953,65.40422821044922,8957100
2014-09-03,98.86000061035156,99.58999633789062,98.86000061035156,99.11000061035156,65.81593322753906,8475100
2014-09-04,99.0,99.44999694824219,97.97000122070312,98.36000061035156,65.31790161132812,9662900
2014-09-05,98.73999786376953,99.30000305175781,98.11000061035156,99.26000213623047,65.91556549072266,9476900
2014-09-08,98.91999816894531,98.91999816894531,97.44999694824219,97.7699966430664,64.92610931396484,10080100
2014-09-09,97.69000244140625,98.02999877929688,96.95999908447266,97.38999938964844,64.67375946044922,9756400
2014-09-10,97.36000061035156,97.52999877929688,95.83000183105469,96.80999755859375,64.2885971069336,12113700
2014-09-11,96.31999969482422,97.12000274658203,95.81999969482422,97.02999877929688,64.4346923828125,10181100
2014-09-12,96.52999877929688,96.58999633789062,95.62999725341797,95.77999877929688,63.60458755493164,10257500
2014-09-15,95.7300033569336,96.4000015258789,95.4000015258789,96.29000091552734,63.94328308105469,10689400
2014-09-16,96.2300033569336,98.05000305175781,96.0199966430664,97.43000030517578,64.70032501220703,11574100
2014-09-17,97.91000366210938,97.93000030517578,96.80000305175781,97.08000183105469,64.46790313720703,8774200
2014-09-18,97.1500015258789,97.31999969482422,96.4800033569336,96.61000061035156,64.15576171875,8636600
2014-09-19,97.08000183105469,97.55999755859375,96.87000274658203,97.12000274658203,64.49445343017578,18178100
2014-09-22,96.9000015258789,97.0,96.2699966430664,96.54000091552734,64.10928344726562,8816900
2014-09-23,96.27999877929688,97.16000366210938,96.02999877929688,96.02999877929688,63.77062225341797,10300700
2014-09-24,95.87000274658203,96.25,94.83999633789062,95.81999969482422,63.63118362426758,12200000
2014-09-25,95.66000366210938,95.88999938964844,94.19999694824219,94.25,62.58858108520508,12854200
2014-09-26,94.33000183105469,95.76000213623047,93.80000305175781,95.43000030517578,63.37218475341797,11256800
2014-09-29,94.70999908447266,94.77999877929688,93.80000305175781,94.43000030517578,62.708099365234375,14015000
2014-09-30,94.11000061035156,94.80999755859375,93.62000274658203,94.05000305175781,62.455772399902344,15576500
2014-10-01,94.11000061035156,94.54000091552734,92.72000122070312,92.86000061035156,61.66551971435547,14028600
2014-10-02,92.38999938964844,93.9000015258789,92.05999755859375,93.30000305175781,61.957706451416016,13756500
2014-10-03,93.5999984741211,94.11000061035156,92.58000183105469,93.91999816894531,62.36941909790039,11563000
2014-10-06,94.01000213623047,95.33000183105469,93.91000366210938,94.5199966430664,62.76785659790039,10595400
2014-10-07,94.2699966430664,95.19000244140625,93.33000183105469,93.37000274658203,62.00419616699219,10787900
2014-10-08,93.41999816894531,94.83000183105469,92.41999816894531,94.61000061035156,62.827640533447266,15583700
2014-10-09,94.05000305175781,94.48999786376953,91.62999725341797,91.81999969482422,60.97489929199219,17915600
2014-10-10,92.44000244140625,93.2699966430664,90.9000015258789,91.5999984741211,60.82878112792969,18173100
2014-10-13,91.31999969482422,92.52999877929688,90.76000213623047,90.83999633789062,60.324092864990234,14451100
2014-10-14,91.48999786376953,92.2300033569336,90.05999755859375,90.55000305175781,60.13151550292969,23120500
2014-10-15,89.0,90.61000061035156,86.91000366210938,90.22000122070312,59.912384033203125,24703500
2014-10-16,88.58000183105469,91.2699966430664,88.18000030517578,90.5999984741211,60.16471481323242,25212600
2014-10-17,91.12999725341797,92.25,90.5,91.20999908447266,60.5698127746582,18189200
2014-10-20,90.62999725341797,91.88999938964844,90.62999725341797,91.7699966430664,60.941680908203125,10821700
2014-10-21,92.86000061035156,94.02999877929688,92.36000061035156,93.6500015258789,62.19012451171875,15757000
2014-10-22,93.95999908447266,94.58999633789062,92.9800033569336,93.12999725341797,61.84481430053711,12733600
2014-10-23,94.30999755859375,94.9800033569336,93.87000274658203,94.11000061035156,62.4955940246582,11345100
2014-10-24,94.19000244140625,94.52999877929688,93.22000122070312,94.48999786376953,62.74794387817383,9734100
2014-10-27,93.8499984741211,93.8499984741211,92.7699966430664,93.70999908447266,62.22996139526367,11387700
2014-10-28,94.44000244140625,95.19999694824219,93.93000030517578,95.0999984741211,63.15303421020508,12564100
2014-10-29,95.41999816894531,95.9800033569336,93.62000274658203,94.58999633789062,62.814334869384766,12409100
2014-10-30,93.87000274658203,94.66999816894531,93.22000122070312,94.44999694824219,62.72140884399414,9767900
2014-10-31,94.98999786376953,96.88999938964844,94.30999755859375,96.70999908447266,64.22216796875,17493700
2014-11-03,96.55999755859375,97.0999984741211,94.80000305175781,95.26000213623047,63.259281158447266,13410000
2014-11-04,94.5,94.88999938964844,93.88999938964844,94.5199966430664,62.76785659790039,13498500
2014-11-05,95.36000061035156,95.7699966430664,94.6500015258789,95.06999969482422,63.13311767578125,12480000
2014-11-06,95.18000030517578,96.41999816894531,94.27999877929688,96.26000213623047,63.9233512878418,14731400
2014-11-07,95.80000305175781,97.16000366210938,95.72000122070312,96.58999633789062,64.60559844970703,13233500
2014-11-10,96.87000274658203,97.0999984741211,96.06999969482422,96.27999877929688,64.39826965332031,9087600
2014-11-11,95.77999877929688,96.51000213623047,95.61000061035156,96.41000366210938,64.48521423339844,7990000
2014-11-12,95.9000015258789,96.4000015258789,95.11000061035156,95.37999725341797,63.7962760925293,11592800
2014-11-13,94.95999908447266,95.20999908447266,93.83000183105469,94.66000366210938,63.31470489501953,12355400
2014-11-14,94.87000274658203,95.11000061035156,94.6500015258789,95.08999633789062,63.60231018066406,9352500
2014-11-17,94.8499984741211,95.13999938964844,94.19000244140625,95.11000061035156,63.615684509277344,8704400
2014-11-18,95.08000183105469,95.75,94.52999877929688,94.87000274658203,63.45515823364258,9263200
2014-11-19,95.08000183105469,95.73999786376953,94.12999725341797,95.61000061035156,63.95010757446289,8333200
2014-11-20,95.37000274658203,95.9000015258789,95.26000213623047,95.81999969482422,64.090576171875,8422400
2014-11-21,97.19999694824219,97.19999694824219,96.0999984741211,96.80999755859375,64.75274658203125,12374900
2014-11-24,96.33999633789062,96.80000305175781,95.25,95.72000122070312,64.023681640625,10172400
2014-11-25,96.01000213623047,96.02999877929688,94.37000274658203,94.77999877929688,63.39497375488281,13747400
2014-11-26,94.63999938964844,95.12999725341797,94.36000061035156,94.4800033569336,63.19429016113281,9822100
2014-11-28,91.5,91.8499984741211,90.11000061035156,90.54000091552734,60.558982849121094,19556700
2014-12-01,90.36000061035156,92.87000274658203,90.27999877929688,92.3499984741211,61.769630432128906,27584200
2014-12-02,92.31999969482422,94.66999816894531,92.01000213623047,94.19000244140625,63.00032043457031,20885300
2014-12-03,94.66999816894531,95.33000183105469,94.0,94.94999694824219,63.50865173339844,16220400
2014-12-04,94.12999725341797,94.61000061035156,93.06999969482422,94.37000274658203,63.120723724365234,12868600
2014-12-05,93.94999694824219,94.58999633789062,93.3499984741211,93.81999969482422,62.752838134765625,11831900
2014-12-08,92.9000015258789,93.12999725341797,91.37000274658203,91.69999694824219,61.334861755371094,15735900
2014-12-09,91.2300033569336,92.05999755859375,90.76000213623047,91.37999725341797,61.12080764770508,15883800
2014-12-10,90.72000122070312,90.7300033569336,88.19999694824219,88.66999816894531,59.30820083618164,22279400
2014-12-11,88.86000061035156,91.54000091552734,88.8499984741211,89.19999694824219,59.66270065307617,21522200
2014-12-12,88.70999908447266,89.0,86.5999984741211,86.5999984741211,57.92362594604492,24568300
2014-12-15,87.52999877929688,88.5999984741211,86.5,86.9000015258789,58.12431335449219,21373600
2014-12-16,86.37999725341797,89.19999694824219,86.19000244140625,86.41000366210938,57.796546936035156,26372400
2014-12-17,87.23999786376953,89.9000015258789,87.1500015258789,89.0199966430664,59.54228591918945,23323000
2014-12-18,90.37000274658203,91.16000366210938,88.4000015258789,91.16000366210938,60.973655700683594,22882700
2014-12-19,90.20999908447266,93.63999938964844,89.61000061035156,93.63999938964844,62.632450103759766,38469000
2014-12-22,92.95999908447266,93.66999816894531,92.44999694824219,93.33000183105469,62.42509460449219,17871800
2014-12-23,93.5199966430664,95.18000030517578,93.05000305175781,94.58999633789062,63.267860412597656,13706500
2014-12-24,94.22000122070312,94.25,92.9800033569336,93.77999877929688,62.7260856628418,6875700
2014-12-26,93.98999786376953,94.43000030517578,92.62000274658203,93.20999908447266,62.34483337402344,10585000
2014-12-29,93.33000183105469,93.86000061035156,92.88999938964844,93.06999969482422,62.25116729736328,9892100
2014-12-30,92.7699966430664,93.38999938964844,92.51000213623047,93.0199966430664,62.21775817871094,8743400
2014-12-31,92.41999816894531,93.12999725341797,92.05999755859375,92.44999694824219,61.83649826049805,11337200
2015-01-02,92.25,93.05000305175781,91.80999755859375,92.83000183105469,62.09065628051758,10220400
2015-01-05,92.0999984741211,92.4000015258789,89.5,90.29000091552734,60.39173889160156,18502400
2015-01-06,90.23999786376953,91.41000366210938,89.0199966430664,89.80999755859375,60.07068634033203,16670700
2015-01-07,90.6500015258789,91.4800033569336,90.0,90.72000122070312,60.67937469482422,13590700
2015-01-08,91.25,92.2699966430664,91.0,92.2300033569336,61.689353942871094,15487500
2015-01-09,92.30000305175781,92.77999877929688,91.37000274658203,92.0999984741211,61.60240173339844,14488400
2015-01-12,91.23999786376953,91.33999633789062,89.81999969482422,90.33000183105469,60.41850280761719,15176300
2015-01-13,90.87999725341797,91.43000030517578,89.11000061035156,90.0,60.197784423828125,17469000
2015-01-14,88.94999694824219,89.88999938964844,87.26000213623047,89.73999786376953,60.02386474609375,23272100
2015-01-15,90.43000030517578,90.66000366210938,88.51000213623047,88.95999908447266,59.50217819213867,18759600
2015-01-16,88.9800033569336,91.19000244140625,88.9800033569336,91.12000274658203,60.94691467285156,17713100
2015-01-20,91.13999938964844,91.77999877929688,90.37999725341797,91.08999633789062,60.92683792114258,16761000
2015-01-21,91.73999786376953,91.98999786376953,91.01000213623047,91.87000274658203,61.44856643676758,14276400
2015-01-22,92.30999755859375,92.97000122070312,91.31999969482422,92.87000274658203,62.11741638183594,13559000
2015-01-23,92.27999877929688,92.4800033569336,90.79000091552734,90.88999938964844,60.79306411743164,14706300
2015-01-26,90.61000061035156,91.94000244140625,90.47000122070312,91.76000213623047,61.37499237060547,10672500
2015-01-27,91.23999786376953,91.5999984741211,90.5999984741211,90.94999694824219,60.83320617675781,12301500
2015-01-28,90.87999725341797,90.93000030517578,87.81999969482422,87.94999694824219,58.82661056518555,17829700
2015-01-29,88.22000122070312,88.26000213623047,86.02999877929688,87.58000183105469,58.579124450683594,22683000
2015-01-30,87.16000366210938,88.41999816894531,86.25,87.41999816894531,58.47211456298828,22679900
2015-02-02,87.8499984741211,89.58999633789062,87.5,89.58000183105469,59.916866302490234,20306300
2015-02-03,90.9000015258789,92.33000183105469,90.80999755859375,92.25,61.702735900878906,21900900
2015-02-04,91.63999938964844,92.2699966430664,90.51000213623047,91.45999908447266,61.17430877685547,19632200
2015-02-05,92.38999938964844,92.54000091552734,91.69999694824219,92.36000061035156,61.77629470825195,12809000
2015-02-06,92.0999984741211,92.27999877929688,90.95999908447266,91.5,61.66175842285156,12331200
2015-02-09,91.4000015258789,92.29000091552734,91.23999786376953,91.55999755859375,61.70219039916992,11360700
2015-02-10,91.73999786376953,91.73999786376953,90.30000305175781,91.01000213623047,61.33152389526367,12952900
2015-02-11,90.0199966430664,90.83000183105469,89.79000091552734,90.5999984741211,61.05521774291992,12240600
2015-02-12,91.45999908447266,92.66000366210938,91.0199966430664,92.37000274658203,62.24803161621094,14843000
2015-02-13,92.69999694824219,93.44999694824219,92.27999877929688,93.37000274658203,62.92192840576172,12061000
2015-02-17,92.75,93.06999969482422,92.29000091552734,93.05000305175781,62.70628356933594,11758700
2015-02-18,91.98999786376953,91.98999786376953,90.38999938964844,91.01000213623047,61.33152389526367,19177900
2015-02-19,89.63999938964844,90.41999816894531,88.58000183105469,89.44000244140625,60.27349090576172,19350600
2015-02-20,89.4000015258789,89.94000244140625,88.8499984741211,89.91999816894531,60.59696578979492,15959900
2015-02-23,89.26000213623047,89.55000305175781,88.73999786376953,89.01000213623047,59.983741760253906,12771800
2015-02-24,89.33000183105469,89.77999877929688,89.12999725341797,89.41999816894531,60.260047912597656,9990700
2015-02-25,89.56999969482422,89.69999694824219,89.08000183105469,89.5999984741211,60.381343841552734,9925700
